#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 07 03 30  56  6.5  9.0 99.00 99.00 99.00 999 1017.0  25.2  27.4 999.0 99.0 99.00
2021 06 07 03 36  66  7.0  9.0 99.00 99.00 99.00 999 1017.0  24.9  27.4 999.0 99.0 99.00
2021 06 07 03 42  72  6.8  8.4 99.00 99.00 99.00 999 1017.0  24.8  27.4 999.0 99.0 99.00
2021 06 07 03 48  68  5.5  8.4 99.00 99.00 99.00 999 1017.0  25.1  27.4 999.0 99.0 99.00
2021 06 07 03 54  72  6.3  7.8 99.00 99.00 99.00 999 1017.0  25.2  27.4 999.0 99.0 99.00
2021 06 07 04 00  74  5.1  7.0 99.00 99.00 99.00 999 1017.0  25.0  27.4 999.0 99.0 99.00
2021 06 07 04 06  73  4.8  7.5 99.00 99.00 99.00 999 1017.0  25.0  27.4 999.0 99.0 99.00
2021 06 07 04 12  62  5.4  7.3 99.00 99.00 99.00 999 1017.1  25.1  27.4 999.0 99.0 99.00
2021 06 07 04 18  69  5.5  7.5 99.00 99.00 99.00 999 1017.2  25.0  27.4 999.0 99.0 99.00
2021 06 07 04 24  63  4.6  6.8 99.00 99.00 99.00 999 1017.2  25.3  27.4 999.0 99.0 99.00
2021 06 07 04 30  67  5.7  7.4 99.00 99.00 99.00 999 1017.3  25.0  27.4 999.0 99.0 99.00
2021 06 07 04 36  75  5.6  7.4 99.00 99.00 99.00 999 1017.3  24.8  27.4 999.0 99.0 99.00
2021 06 07 04 42  70  4.4  7.5 99.00 99.00 99.00 999 1017.3  24.6  27.4 999.0 99.0 99.00
2021 06 07 04 48  71  4.6  6.7 99.00 99.00 99.00 999 1017.4  24.7  27.4 999.0 99.0 99.00
2021 06 07 04 54  69  4.3  6.2 99.00 99.00 99.00 999 1017.4  24.6  27.4 999.0 99.0 99.00
2021 06 07 05 00  82  3.2  5.8 99.00 99.00 99.00 999 1017.5  24.8  27.4 999.0 99.0 99.00
2021 06 07 05 06  75  4.3  6.1 99.00 99.00 99.00 999 1017.5  25.0  27.4 999.0 99.0 99.00
2021 06 07 05 12  90  5.0  9.4 99.00 99.00 99.00 999 1017.5  25.1  27.4 999.0 99.0 99.00
2021 06 07 05 18  79  6.8  9.0 99.00 99.00 99.00 999 1017.7  24.9  27.4 999.0 99.0 99.00
2021 06 07 05 24  77  5.3  8.0 99.00 99.00 99.00 999 1017.7  24.8  27.4 999.0 99.0 99.00
2021 06 07 05 30  80  5.1  8.9 99.00 99.00 99.00 999 1017.8  25.0  27.4 999.0 99.0 99.00
2021 06 07 05 36  94  3.5  7.8 99.00 99.00 99.00 999 1017.8  25.0  27.4 999.0 99.0 99.00
2021 06 07 05 42  83  5.7  8.8 99.00 99.00 99.00 999 1017.9  24.9  27.4 999.0 99.0 99.00
2021 06 07 05 48  88  5.3  9.0 99.00 99.00 99.00 999 1017.9  25.1  27.4 999.0 99.0 99.00
2021 06 07 05 54  88  5.2  7.9 99.00 99.00 99.00 999 1017.9  25.1  27.4 999.0 99.0 99.00
2021 06 07 06 00  84  5.4  7.9 99.00 99.00 99.00 999 1018.0  25.1  27.4 999.0 99.0 99.00
2021 06 07 06 06  94  3.8  8.5 99.00 99.00 99.00 999 1018.1  25.1  27.4 999.0 99.0 99.00
2021 06 07 06 12  96  4.6  6.9 99.00 99.00 99.00 999 1018.1  25.2  27.4 999.0 99.0 99.00
2021 06 07 06 18  97  2.9  8.3 99.00 99.00 99.00 999 1018.2  25.2  27.4 999.0 99.0 99.00
2021 06 07 06 24  97  3.9  7.7 99.00 99.00 99.00 999 1018.2  25.2  27.4 999.0 99.0 99.00
2021 06 07 06 30  96  3.6  6.5 99.00 99.00 99.00 999 1018.2  25.2  27.4 999.0 99.0 99.00
2021 06 07 06 36  87  3.5  6.2 99.00 99.00 99.00 999 1018.2  25.2  27.4 999.0 99.0 99.00
2021 06 07 06 42  98  4.1  7.7 99.00 99.00 99.00 999 1018.3  25.2  27.4 999.0 99.0 99.00
2021 06 07 06 48  93  3.7  6.5 99.00 99.00 99.00 999 1018.3  25.3  27.4 999.0 99.0 99.00
2021 06 07 06 54  88  4.8  7.8 99.00 99.00 99.00 999 1018.3  25.1  27.4 999.0 99.0 99.00
2021 06 07 07 00  93  4.0  7.4 99.00 99.00 99.00 999 1018.4  25.2  27.4 999.0 99.0 99.00
2021 06 07 07 06  85  5.9  8.4 99.00 99.00 99.00 999 1018.4  24.9  27.4 999.0 99.0 99.00
2021 06 07 07 12  86  5.7  9.1 99.00 99.00 99.00 999 1018.5  24.8  27.4 999.0 99.0 99.00
2021 06 07 07 18  91  4.9  7.9 99.00 99.00 99.00 999 1018.5  25.0  27.4 999.0 99.0 99.00
2021 06 07 07 24  97  4.6  6.7 99.00 99.00 99.00 999 1018.5  25.0  27.4 999.0 99.0 99.00
2021 06 07 07 30  96  4.1  7.7 99.00 99.00 99.00 999 1018.6  25.1  27.4 999.0 99.0 99.00
2021 06 07 07 36  93  3.1  6.8 99.00 99.00 99.00 999 1018.6  25.0  27.4 999.0 99.0 99.00
2021 06 07 07 42  85  3.9  6.0 99.00 99.00 99.00 999 1018.7  25.2  27.4 999.0 99.0 99.00
2021 06 07 07 48  94  3.6  5.5 99.00 99.00 99.00 999 1018.7  25.0  27.4 999.0 99.0 99.00
2021 06 07 07 54  99  4.2  6.0 99.00 99.00 99.00 999 1018.8  24.9  27.4 999.0 99.0 99.00
2021 06 07 08 00  94  3.8  6.5 99.00 99.00 99.00 999 1018.9  24.9  27.4 999.0 99.0 99.00
2021 06 07 08 06 101  4.1  7.5 99.00 99.00 99.00 999 1018.9  25.2  27.4 999.0 99.0 99.00
2021 06 07 08 12 103  4.9  8.0 99.00 99.00 99.00 999 1018.9  25.2  27.4 999.0 99.0 99.00
2021 06 07 08 18 101  4.0  7.6 99.00 99.00 99.00 999 1019.0  25.1  27.3 999.0 99.0 99.00
2021 06 07 08 24  98  3.9  7.4 99.00 99.00 99.00 999 1019.0  25.1  27.3 999.0 99.0 99.00
2021 06 07 08 30  92  3.6  6.4 99.00 99.00 99.00 999 1019.0  25.1  27.3 999.0 99.0 99.00
2021 06 07 08 36  90  3.1  5.8 99.00 99.00 99.00 999 1019.1  25.0  27.3 999.0 99.0 99.00
2021 06 07 08 42  96  3.5  6.9 99.00 99.00 99.00 999 1019.0  25.2  27.3 999.0 99.0 99.00
2021 06 07 08 48  89  3.2  7.1 99.00 99.00 99.00 999 1019.1  25.0  27.3 999.0 99.0 99.00
2021 06 07 08 54  99  3.7  6.9 99.00 99.00 99.00 999 1019.1  25.1  27.3 999.0 99.0 99.00
2021 06 07 09 00  90  4.2  7.6 99.00 99.00 99.00 999 1019.0  25.1  27.3 999.0 99.0 99.00
2021 06 07 09 06  94  4.2  6.5 99.00 99.00 99.00 999 1019.0  25.2  27.3 999.0 99.0 99.00
2021 06 07 09 12  99  5.7  7.8 99.00 99.00 99.00 999 1019.0  25.2  27.3 999.0 99.0 99.00
2021 06 07 09 18  93  3.9  8.3 99.00 99.00 99.00 999 1019.0  25.1  27.3 999.0 99.0 99.00
2021 06 07 09 24  94  3.7  6.8 99.00 99.00 99.00 999 1019.0  25.2  27.3 999.0 99.0 99.00
2021 06 07 09 30  89  4.5  7.4 99.00 99.00 99.00 999 1019.0  25.0  27.3 999.0 99.0 99.00
2021 06 07 09 36  91  3.0  6.0 99.00 99.00 99.00 999 1019.0  25.1  27.3 999.0 99.0 99.00
2021 06 07 09 42  95  3.1  6.1 99.00 99.00 99.00 999 1018.9  25.1  27.3 999.0 99.0 99.00
2021 06 07 09 48 101  4.9  8.3 99.00 99.00 99.00 999 1018.9  25.2  27.3 999.0 99.0 99.00
2021 06 07 09 54 101  5.2  8.1 99.00 99.00 99.00 999 1018.9  25.1  27.3 999.0 99.0 99.00
2021 06 07 10 00  95  4.1  8.5 99.00 99.00 99.00 999 1018.8  25.1  27.3 999.0 99.0 99.00
2021 06 07 10 06 100  5.6  9.1 99.00 99.00 99.00 999 1018.8  25.1  27.3 999.0 99.0 99.00
2021 06 07 10 12  97  3.5  7.2 99.00 99.00 99.00 999 1018.8  25.3  27.2 999.0 99.0 99.00
2021 06 07 10 18 105  6.3  9.2 99.00 99.00 99.00 999 1018.8  24.9  27.2 999.0 99.0 99.00
2021 06 07 10 24  99  5.3  8.8 99.00 99.00 99.00 999 1018.8  25.1  27.2 999.0 99.0 99.00
2021 06 07 10 30 101  4.3  8.3 99.00 99.00 99.00 999 1018.8  25.1  27.2 999.0 99.0 99.00
2021 06 07 10 36  97  3.8  6.9 99.00 99.00 99.00 999 1018.7  25.1  27.2 999.0 99.0 99.00
2021 06 07 10 42 107  6.1  7.6 99.00 99.00 99.00 999 1018.8  25.1  27.2 999.0 99.0 99.00
2021 06 07 10 48 111  6.2  8.6 99.00 99.00 99.00 999 1018.7  24.9  27.2 999.0 99.0 99.00
2021 06 07 10 54  98  4.3  6.9 99.00 99.00 99.00 999 1018.7  24.9  27.2 999.0 99.0 99.00
2021 06 07 11 00  97  2.8  5.2 99.00 99.00 99.00 999 1018.7  25.2  27.2 999.0 99.0 99.00
2021 06 07 11 06  98  3.4  5.7 99.00 99.00 99.00 999 1018.6  25.1  27.2 999.0 99.0 99.00
2021 06 07 11 12  97  2.7  6.8 99.00 99.00 99.00 999 1018.6  25.0  27.2 999.0 99.0 99.00
2021 06 07 11 18 100  3.0  6.8 99.00 99.00 99.00 999 1018.6  25.2  27.2 999.0 99.0 99.00
2021 06 07 11 24 104  4.1  7.9 99.00 99.00 99.00 999 1018.5  25.1  27.2 999.0 99.0 99.00
2021 06 07 11 30  97  2.9  8.0 99.00 99.00 99.00 999 1018.5  25.1  27.2 999.0 99.0 99.00
2021 06 07 11 36 102  3.2  6.1 99.00 99.00 99.00 999 1018.4  25.2  27.2 999.0 99.0 99.00
2021 06 07 11 42 100  3.6  7.9 99.00 99.00 99.00 999 1018.4  25.1  27.2 999.0 99.0 99.00
2021 06 07 11 48 100  3.2  5.7 99.00 99.00 99.00 999 1018.3  25.0  27.2 999.0 99.0 99.00
2021 06 07 11 54 101  2.2  5.7 99.00 99.00 99.00 999 1018.3  25.1  27.2 999.0 99.0 99.00
2021 06 07 12 00 100  3.1  4.9 99.00 99.00 99.00 999 1018.2  24.9  27.2 999.0 99.0 99.00
2021 06 07 12 06 109  4.4  6.1 99.00 99.00 99.00 999 1018.1  24.9  27.2 999.0 99.0 99.00
2021 06 07 12 12  99  2.5  5.1 99.00 99.00 99.00 999 1018.1  25.0  27.2 999.0 99.0 99.00
2021 06 07 12 18 100  2.7  5.3 99.00 99.00 99.00 999 1018.1  25.0  27.2 999.0 99.0 99.00
2021 06 07 12 24 105  4.6  6.6 99.00 99.00 99.00 999 1018.1  25.0  27.1 999.0 99.0 99.00
2021 06 07 12 30  96  2.6  5.3 99.00 99.00 99.00 999 1018.1  25.0  27.1 999.0 99.0 99.00
2021 06 07 12 36 102  3.5  5.7 99.00 99.00 99.00 999 1018.1  25.0  27.1 999.0 99.0 99.00
2021 06 07 12 42  95  2.0  5.0 99.00 99.00 99.00 999 1018.1  24.9  27.1 999.0 99.0 99.00
2021 06 07 12 48  92  2.4  4.7 99.00 99.00 99.00 999 1018.1  24.8  27.1 999.0 99.0 99.00
2021 06 07 12 54  92  1.9  3.9 99.00 99.00 99.00 999 1018.0  25.0  27.1 999.0 99.0 99.00
2021 06 07 13 00  92  2.4  4.2 99.00 99.00 99.00 999 1017.9  25.0  27.1 999.0 99.0 99.00
2021 06 07 13 06  87  2.8  5.1 99.00 99.00 99.00 999 1017.9  24.9  27.1 999.0 99.0 99.00
2021 06 07 13 12  84  2.9  5.7 99.00 99.00 99.00 999 1017.9  24.7  27.1 999.0 99.0 99.00
2021 06 07 13 18  83  3.2  5.5 99.00 99.00 99.00 999 1017.9  24.8  27.1 999.0 99.0 99.00
2021 06 07 13 24  87  3.8  5.9 99.00 99.00 99.00 999 1017.9  24.9  27.1 999.0 99.0 99.00
2021 06 07 13 30  92  2.8  5.3 99.00 99.00 99.00 999 1017.9  24.8  27.1 999.0 99.0 99.00
2021 06 07 13 36 102  3.1  6.5 99.00 99.00 99.00 999 1017.9  24.9  27.1 999.0 99.0 99.00
2021 06 07 13 42 100  3.2  6.5 99.00 99.00 99.00 999 1017.9  24.8  27.1 999.0 99.0 99.00
2021 06 07 13 48 106  3.9  6.5 99.00 99.00 99.00 999 1018.0  24.9  27.1 999.0 99.0 99.00
2021 06 07 13 54 102  3.7  7.0 99.00 99.00 99.00 999 1018.0  24.9  27.1 999.0 99.0 99.00
2021 06 07 14 00  99  3.3  6.4 99.00 99.00 99.00 999 1018.0  24.9  27.1 999.0 99.0 99.00
2021 06 07 14 06 104  4.7  6.7 99.00 99.00 99.00 999 1017.9  24.8  27.1 999.0 99.0 99.00
2021 06 07 14 12  99  2.5  4.5 99.00 99.00 99.00 999 1017.9  25.0  27.1 999.0 99.0 99.00
2021 06 07 14 18 113  4.6  6.0 99.00 99.00 99.00 999 1017.9  24.7  27.1 999.0 99.0 99.00
2021 06 07 14 24 111  5.0  6.7 99.00 99.00 99.00 999 1017.9  24.7  27.1 999.0 99.0 99.00
2021 06 07 14 30 109  5.0  6.6 99.00 99.00 99.00 999 1018.0  25.0  27.1 999.0 99.0 99.00
2021 06 07 14 36  98  2.8  5.0 99.00 99.00 99.00 999 1018.0  24.9  27.1 999.0 99.0 99.00
2021 06 07 14 42  90  2.1  4.7 99.00 99.00 99.00 999 1018.0  24.9  27.1 999.0 99.0 99.00
2021 06 07 14 48 100  2.6  4.9 99.00 99.00 99.00 999 1018.0  25.0  27.1 999.0 99.0 99.00
2021 06 07 14 54  99  2.2  4.7 99.00 99.00 99.00 999 1018.1  24.9  27.1 999.0 99.0 99.00
2021 06 07 15 00  97  2.3  4.1 99.00 99.00 99.00 999 1018.1  24.7  27.1 999.0 99.0 99.00
2021 06 07 15 06 101  1.9  5.2 99.00 99.00 99.00 999 1018.1  24.9  27.1 999.0 99.0 99.00
2021 06 07 15 12 100  3.3  5.3 99.00 99.00 99.00 999 1018.0  24.8  27.1 999.0 99.0 99.00
2021 06 07 15 18  96  1.8  5.1 99.00 99.00 99.00 999 1018.0  24.7  27.1 999.0 99.0 99.00
2021 06 07 15 24 101  2.3  4.2 99.00 99.00 99.00 999 1018.0  24.6  27.1 999.0 99.0 99.00
2021 06 07 15 30  93  1.8  3.6 99.00 99.00 99.00 999 1018.1  24.5  27.1 999.0 99.0 99.00
2021 06 07 15 36 107  2.8  4.6 99.00 99.00 99.00 999 1018.2  24.6  27.1 999.0 99.0 99.00
2021 06 07 15 42  97  1.6  4.5 99.00 99.00 99.00 999 1018.2  24.7  27.1 999.0 99.0 99.00
2021 06 07 15 48  92  2.3  4.2 99.00 99.00 99.00 999 1018.2  24.7  27.1 999.0 99.0 99.00
2021 06 07 15 54  97  1.4  4.0 99.00 99.00 99.00 999 1018.2  24.7  27.1 999.0 99.0 99.00
2021 06 07 16 00  86  2.5  4.6 99.00 99.00 99.00 999 1018.3  24.5  27.1 999.0 99.0 99.00
2021 06 07 16 06  83  2.6  4.8 99.00 99.00 99.00 999 1018.3  24.7  27.1 999.0 99.0 99.00
2021 06 07 16 12  85  3.0  5.4 99.00 99.00 99.00 999 1018.3  24.7  27.1 999.0 99.0 99.00
2021 06 07 16 18  88  2.5  4.6 99.00 99.00 99.00 999 1018.4  24.8  27.1 999.0 99.0 99.00
2021 06 07 16 24  98  1.6  4.9 99.00 99.00 99.00 999 1018.4  25.0  27.1 999.0 99.0 99.00
2021 06 07 16 30  86  3.0  4.9 99.00 99.00 99.00 999 1018.4  25.1  27.1 999.0 99.0 99.00
2021 06 07 16 36  83  3.5  5.2 99.00 99.00 99.00 999 1018.5  25.3  27.1 999.0 99.0 99.00
2021 06 07 16 42  88  1.7  4.6 99.00 99.00 99.00 999 1018.5  25.5  27.1 999.0 99.0 99.00
2021 06 07 16 48  95  2.0  4.1 99.00 99.00 99.00 999 1018.5  25.3  27.1 999.0 99.0 99.00
2021 06 07 16 54  86  3.0  5.3 99.00 99.00 99.00 999 1018.6  25.2  27.1 999.0 99.0 99.00
2021 06 07 17 00  94  2.0  4.9 99.00 99.00 99.00 999 1018.6  25.3  27.1 999.0 99.0 99.00
2021 06 07 17 06  97  2.0  4.5 99.00 99.00 99.00 999 1018.7  26.0  27.1 999.0 99.0 99.00
2021 06 07 17 12  83  4.2  6.1 99.00 99.00 99.00 999 1018.7  26.0  27.1 999.0 99.0 99.00
2021 06 07 17 18  82  4.0  6.5 99.00 99.00 99.00 999 1018.8  25.6  27.1 999.0 99.0 99.00
2021 06 07 17 24  92  2.1  5.5 99.00 99.00 99.00 999 1018.8  26.1  27.1 999.0 99.0 99.00
2021 06 07 17 30  82  4.0  6.8 99.00 99.00 99.00 999 1018.9  26.1  27.1 999.0 99.0 99.00
2021 06 07 17 36  88  3.2  5.3 99.00 99.00 99.00 999 1018.9  26.1  27.1 999.0 99.0 99.00
2021 06 07 17 42  84  2.9  5.7 99.00 99.00 99.00 999 1019.0  26.1  27.1 999.0 99.0 99.00
2021 06 07 17 48 100  3.1  6.0 99.00 99.00 99.00 999 1019.0  26.7  27.1 999.0 99.0 99.00
2021 06 07 17 54  90  2.4  6.2 99.00 99.00 99.00 999 1019.0  26.7  27.1 999.0 99.0 99.00
2021 06 07 18 00  90  3.2  5.3 99.00 99.00 99.00 999 1019.1  26.6  27.0 999.0 99.0 99.00
2021 06 07 18 06  88  3.3  4.9 99.00 99.00 99.00 999 1019.1  26.0  27.0 999.0 99.0 99.00
2021 06 07 18 12  92  2.8  5.8 99.00 99.00 99.00 999 1019.1  26.4  27.0 999.0 99.0 99.00
2021 06 07 18 18  97  2.8  5.2 99.00 99.00 99.00 999 1019.1  26.7  27.0 999.0 99.0 99.00
2021 06 07 18 24  97  2.7  6.0 99.00 99.00 99.00 999 1019.2  26.5  27.0 999.0 99.0 99.00
2021 06 07 18 30  97  2.2  5.5 99.00 99.00 99.00 999 1019.2  26.7  27.0 999.0 99.0 99.00
2021 06 07 18 36  92  3.6  5.2 99.00 99.00 99.00 999 1019.2  26.7  27.0 999.0 99.0 99.00
2021 06 07 18 42  90  3.3  6.1 99.00 99.00 99.00 999 1019.2  26.6  27.0 999.0 99.0 99.00
2021 06 07 18 48 102  2.4  5.1 99.00 99.00 99.00 999 1019.2  27.3  27.0 999.0 99.0 99.00
2021 06 07 18 54  91  3.1  6.8 99.00 99.00 99.00 999 1019.2  27.0  27.0 999.0 99.0 99.00
2021 06 07 19 00  97  3.0  5.9 99.00 99.00 99.00 999 1019.3  27.0  27.0 999.0 99.0 99.00
2021 06 07 19 06  94  3.0  7.4 99.00 99.00 99.00 999 1019.3  26.7  27.0 999.0 99.0 99.00
2021 06 07 19 12  92  3.2  8.1 99.00 99.00 99.00 999 1019.4  26.8  27.0 999.0 99.0 99.00
2021 06 07 19 18  93  4.0  7.7 99.00 99.00 99.00 999 1019.4  26.9  26.9 999.0 99.0 99.00
2021 06 07 19 24  93  3.8  6.2 99.00 99.00 99.00 999 1019.4  26.9  26.9 999.0 99.0 99.00
2021 06 07 19 30  99  3.8  6.8 99.00 99.00 99.00 999 1019.4  26.9  26.9 999.0 99.0 99.00
2021 06 07 19 36  95  3.5  7.3 99.00 99.00 99.00 999 1019.4  27.1  26.9 999.0 99.0 99.00
2021 06 07 19 42  97  2.4  5.9 99.00 99.00 99.00 999 1019.5  27.0  26.9 999.0 99.0 99.00
2021 06 07 19 48 102  3.6  5.7 99.00 99.00 99.00 999 1019.4  27.0  27.0 999.0 99.0 99.00
2021 06 07 19 54  90  3.8  6.0 99.00 99.00 99.00 999 1019.5  26.2  27.0 999.0 99.0 99.00
2021 06 07 20 00 103  5.3  8.1 99.00 99.00 99.00 999 1019.5  26.8  27.0 999.0 99.0 99.00
2021 06 07 20 06  99  3.4  7.7 99.00 99.00 99.00 999 1019.5  27.0  27.0 999.0 99.0 99.00
2021 06 07 20 12  91  3.7  8.0 99.00 99.00 99.00 999 1019.5  26.7  27.0 999.0 99.0 99.00
2021 06 07 20 18  97  3.0  6.3 99.00 99.00 99.00 999 1019.5  27.1  27.0 999.0 99.0 99.00
2021 06 07 20 24 101  3.4  7.7 99.00 99.00 99.00 999 1019.4  27.1  27.0 999.0 99.0 99.00
2021 06 07 20 30  85  3.9  7.2 99.00 99.00 99.00 999 1019.5  26.9  27.0 999.0 99.0 99.00
2021 06 07 20 36 101  3.7  7.3 99.00 99.00 99.00 999 1019.5  27.5  27.0 999.0 99.0 99.00
2021 06 07 20 42  95  4.0  6.6 99.00 99.00 99.00 999 1019.5  27.5  27.1 999.0 99.0 99.00
2021 06 07 20 48  81  5.2  7.5 99.00 99.00 99.00 999 1019.5  26.4  27.1 999.0 99.0 99.00
2021 06 07 20 54  97  1.9  6.5 99.00 99.00 99.00 999 1019.4  26.9  27.1 999.0 99.0 99.00
2021 06 07 21 00 107  5.0  6.7 99.00 99.00 99.00 999 1019.4  27.2  27.1 999.0 99.0 99.00
2021 06 07 21 06 103  3.6  6.3 99.00 99.00 99.00 999 1019.4  27.3  27.1 999.0 99.0 99.00
2021 06 07 21 12  98  3.3  6.9 99.00 99.00 99.00 999 1019.4  26.9  27.1 999.0 99.0 99.00
2021 06 07 21 18  92  4.4  7.0 99.00 99.00 99.00 999 1019.4  26.7  27.1 999.0 99.0 99.00
2021 06 07 21 24  92  4.4  7.2 99.00 99.00 99.00 999 1019.4  26.9  27.1 999.0 99.0 99.00
2021 06 07 21 30  93  4.5  6.9 99.00 99.00 99.00 999 1019.4  26.7  27.1 999.0 99.0 99.00
2021 06 07 21 36  84  5.2  7.7 99.00 99.00 99.00 999 1019.4  26.3  27.1 999.0 99.0 99.00
2021 06 07 21 42 103  3.5  6.9 99.00 99.00 99.00 999 1019.4  27.0  27.1 999.0 99.0 99.00
2021 06 07 21 48  81  5.1  7.3 99.00 99.00 99.00 999 1019.4  26.4  27.2 999.0 99.0 99.00
2021 06 07 21 54  92  3.2  7.2 99.00 99.00 99.00 999 1019.3  26.9  27.2 999.0 99.0 99.00
2021 06 07 22 00  91  4.0  6.8 99.00 99.00 99.00 999 1019.3  26.7  27.2 999.0 99.0 99.00
2021 06 07 22 06  98  4.3  7.4 99.00 99.00 99.00 999 1019.3  26.6  27.2 999.0 99.0 99.00
2021 06 07 22 12  86  4.9  7.0 99.00 99.00 99.00 999 1019.3  26.4  27.2 999.0 99.0 99.00
2021 06 07 22 18  82  5.0  8.8 99.00 99.00 99.00 999 1019.2  26.6  27.2 999.0 99.0 99.00
2021 06 07 22 24  86  4.1  7.2 99.00 99.00 99.00 999 1019.1  26.2  27.2 999.0 99.0 99.00
2021 06 07 22 30  82  5.2  8.6 99.00 99.00 99.00 999 1019.1  26.1  27.2 999.0 99.0 99.00
2021 06 07 22 36  95  3.5  7.7 99.00 99.00 99.00 999 1019.1  26.7  27.2 999.0 99.0 99.00
2021 06 07 22 42  87  4.2  6.9 99.00 99.00 99.00 999 1019.2  26.5  27.3 999.0 99.0 99.00
2021 06 07 22 48  94  4.7  8.1 99.00 99.00 99.00 999 1019.2  26.7  27.3 999.0 99.0 99.00
2021 06 07 22 54  96  4.8  7.8 99.00 99.00 99.00 999 1019.2  26.7  27.3 999.0 99.0 99.00
2021 06 07 23 00  93  3.7  8.8 99.00 99.00 99.00 999 1019.1  26.8  27.3 999.0 99.0 99.00
2021 06 07 23 06  86  5.4  8.1 99.00 99.00 99.00 999 1019.1  26.3  27.3 999.0 99.0 99.00
2021 06 07 23 12  86  5.0  8.0 99.00 99.00 99.00 999 1019.0  26.0  27.3 999.0 99.0 99.00
2021 06 07 23 18  97  4.5  8.1 99.00 99.00 99.00 999 1019.0  26.3  27.3 999.0 99.0 99.00
2021 06 07 23 24  92  3.8  8.0 99.00 99.00 99.00 999 1019.0  26.1  27.3 999.0 99.0 99.00
2021 06 07 23 30  89  4.6  8.4 99.00 99.00 99.00 999 1018.9  26.1  27.3 999.0 99.0 99.00
2021 06 07 23 36  70  6.7  8.6 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 06 07 23 42  80  5.6  7.9 99.00 99.00 99.00 999 1018.9  25.7  27.3 999.0 99.0 99.00
2021 06 07 23 48  86  4.3  8.0 99.00 99.00 99.00 999 1018.8  25.9  27.3 999.0 99.0 99.00
2021 06 07 23 54  71  5.7  8.2 99.00 99.00 99.00 999 1018.8  25.9  27.3 999.0 99.0 99.00
2021 06 08 00 00  79  5.2  8.3 99.00 99.00 99.00 999 1018.8  25.7  27.3 999.0 99.0 99.00
2021 06 08 00 06  85  3.8  8.2 99.00 99.00 99.00 999 1018.8  25.9  27.3 999.0 99.0 99.00
2021 06 08 00 12  96  4.9  7.5 99.00 99.00 99.00 999 1018.8  25.9  27.3 999.0 99.0 99.00
2021 06 08 00 18  79  5.5  7.0 99.00 99.00 99.00 999 1018.7  25.7  27.3 999.0 99.0 99.00
2021 06 08 00 24  89  3.9  7.2 99.00 99.00 99.00 999 1018.7  25.7  27.3 999.0 99.0 99.00
2021 06 08 00 30  87  4.3  7.6 99.00 99.00 99.00 999 1018.6  25.5  27.3 999.0 99.0 99.00
2021 06 08 00 36  87  4.8  7.9 99.00 99.00 99.00 999 1018.6  25.5  27.3 999.0 99.0 99.00
2021 06 08 00 42  81  4.7  7.2 99.00 99.00 99.00 999 1018.6  25.6  27.3 999.0 99.0 99.00
2021 06 08 00 48  79  5.1  7.4 99.00 99.00 99.00 999 1018.5  25.5  27.3 999.0 99.0 99.00
2021 06 08 00 54  86  4.2  8.0 99.00 99.00 99.00 999 1018.4  25.4  27.3 999.0 99.0 99.00
2021 06 08 01 00  87  4.6  8.5 99.00 99.00 99.00 999 1018.5  25.6  27.3 999.0 99.0 99.00
2021 06 08 01 06  77  5.3  8.2 99.00 99.00 99.00 999 1018.4  25.5  27.3 999.0 99.0 99.00
2021 06 08 01 12  93  3.7  7.0 99.00 99.00 99.00 999 1018.4  25.9  27.3 999.0 99.0 99.00
2021 06 08 01 18  90  4.5  6.8 99.00 99.00 99.00 999 1018.3  25.7  27.2 999.0 99.0 99.00
2021 06 08 01 24  87  5.0  8.3 99.00 99.00 99.00 999 1018.3  25.6  27.2 999.0 99.0 99.00
2021 06 08 01 30  92  4.0  7.7 99.00 99.00 99.00 999 1018.2  25.7  27.2 999.0 99.0 99.00
2021 06 08 01 36  95  4.6  9.4 99.00 99.00 99.00 999 1018.2  25.5  27.2 999.0 99.0 99.00
2021 06 08 01 42  93  3.9  8.8 99.00 99.00 99.00 999 1018.2  25.4  27.2 999.0 99.0 99.00
2021 06 08 01 48  94  3.7  9.0 99.00 99.00 99.00 999 1018.1  25.6  27.2 999.0 99.0 99.00
2021 06 08 01 54  91  4.8  8.0 99.00 99.00 99.00 999 1018.1  25.5  27.2 999.0 99.0 99.00
2021 06 08 02 00  93  4.4  7.0 99.00 99.00 99.00 999 1018.1  25.5  27.2 999.0 99.0 99.00
2021 06 08 02 06  93  4.4  8.1 99.00 99.00 99.00 999 1018.0  25.6  27.2 999.0 99.0 99.00
2021 06 08 02 12  99  4.4  7.3 99.00 99.00 99.00 999 1017.9  25.7  27.2 999.0 99.0 99.00
2021 06 08 02 18  88  5.3  7.5 99.00 99.00 99.00 999 1017.9  25.3  27.2 999.0 99.0 99.00
2021 06 08 02 24  85  4.4  7.1 99.00 99.00 99.00 999 1017.9  25.3  27.2 999.0 99.0 99.00
2021 06 08 02 30  88  5.1  9.3 99.00 99.00 99.00 999 1017.9  25.4  27.2 999.0 99.0 99.00
